workId,lang,actId,sceneId,placeId,placeNames,coord,settingText,time,comments
192,ger,0,0,,,,Die Handlung geschieht auf dem Gute des Herrn von Roststaub.,,
193,ger,0,0,33,eine Provinzstadt,,Die Scene spielt in einer kleinen Provinzialstadt.,,
194,ger,0,0,33,eine Provinzstadt,,Die Szene spielt in einer Provinzstadt.,,
195,ger,0,0,94,ein Gasthof,,Scene: Ein Wirthshauszimmer.,,
196,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin.,,
197,ger,0,0,1,Berlin,"52.5170365, 13.3888599","
Ort der Handlung: Berlin.",,
198,ger,0,0,73,eine Residenz,,Das Stück spielt in der Residenz.,,
199,ger,0,0,74,ein Badeort,,Das Stück spielt in einem Badeorte.,,
200,ger,0,0,100,eine Handelsstadt,,Das Stück spielt in einer Handelsstadt am Elbstrome gelegen.,,
201,ger,0,0,,,,Saal im Palais des Ministers.,,
202,ger,0,0,,,,Garçon-Zimmer.,,
203,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Scene: Berlin, Hansum's Hause.",,
204,ger,0,0,13,Wien,"48.2083537, 16.3725042",Die Bühne stellt den Graben zu Wien vor.,,
205,ger,0,0,88,eine Wohnung,,Die Gaststube in Grote's Hause.,,
206,ger,0,0,94,ein Gasthof,,Zimmer im Gasthaus zum blauen Bock worin der Schulmeister auf- und abgehend spricht.,,
209,ger,0,0,14,München,"48.1371079, 11.5753822",Die Handlung spielt in München.,,
210,ger,0,0,,,,Die Scene spielt im Oberlande unfern des Falm.,,
211,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Ort der Handlung: Eine große Stadt.,,
212,ger,0,0,88,eine Wohnung,,Zimmer im Hause des Barons mit einer Mittel- und zwei Seitenthüren.,,
213,ger,0,0,77,Rom,"41.8933203, 12.4829321","Schauplatz vor dem Zelte Coriolan's im Lager der Volsker, nahe bei Rom.",,
214,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Die Scene spielt in einer großen Stadt.,,
215,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Die Handlung spielt auf dem Gute der Frau von Cypressenburg, nahe bei einer großen Stadt.",,
217,ger,0,0,43,auf dem Land,,"Die Handlung geht im ersten Akt auf dem Landhause des Herrn von Lips vor, der zweite und dritte Akt spielt auf Krautkopfs Pachthofe um 8 Tage später.",,
218,ger,0,0,"18,32","ein Schloß, eine kleine Stadt",,"Die Handlung spielt an drei aufeinanderfolgenden Tagen teils auf dem Schlosse des Barons von Massengold, teils in dem zu seiner Herrschaft gehörigen Städtchen Kobelstadt, teils am Ufer eines Flusses in der Nähe seines Schlößchens Eschenau.",,
219,ger,0,0,63,Krähwinkel,"51.1144303, 7.09448",Krähwinkel.,,
220,ger,0,0,74,ein Badeort,,Das Stück spielt in einem Badeorte.,,
221,ger,0,0,34,eine Residenzstadt,,Die Handlung geht in einer Residenzstadt vor sich.,,
222,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Scene: Berlin.,,
223,ger,0,0,43,auf dem Land,,Landhaus der Lady.,,
224,ger,0,0,"13,78","Wien, Dornbach","48.2083537, 16.3725042",Ort der Handlung: Wien und Dornbach.,,
225,ger,0,0,88,eine Wohnung,,"Die Handlung spielt theils in Zeiselmayer's Wohnung, theils auf zwei bekannten Tanzsälen.",,
226,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Die Handlung spielt in einer großen Stadt. Zwischen dem 1. und 2. Akte liegt der Zeitraum von einigen Tagen.,,
227,ger,0,0,73,eine Residenz,,Die Handlung spielt in einer großen deutschen Residenz.,,
228,ger,0,0,"30,94","eine große Stadt, ein Gasthof","53.1108906, 9.4049292","Ort der Handlung: Eine große Stadt.
Die Scene spielt in einem Gasthofe nahe beim Theater.",,
229,ger,0,0,,,,Die Handlung beginnt des Abends und spielt bis zum Morgen des nächsten Tages.,,
230,ger,0,0,33,eine Provinzstadt,,Die Handlung spielt in einer Provinzstadt.,,
231,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Ort der Handlung: Eine große deutsche Stadt in neuester Zeit.,around 1858,
232,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Ort der Handlung: Eine große Stadt.,,
233,ger,0,0,32,eine kleine Stadt,,Ort der Handlung: Eine kleine Stadt.,,
234,ger,0,0,,,,"Die Handlung beginnt um Mitternacht, und endent am nächsten Morgen.",,
235,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin.,,
237,ger,0,0,"31,26","eine Landstadt, Hamburg",,"Ort der Handlung: In den 2 ersten Acten ein Landstädtchen, im 3ten Act die Stadt Hamburg.",,
238,ger,0,0,43,auf dem Land,,Ort der Handlung: Ein kleines Haus auf dem Lande.,,
240,ger,0,0,13,Wien,"48.2083537, 16.3725042",Ort der Handlung: Wien.,,
241,ger,0,0,31,eine Landstadt,,"Ort: Eine Landstadt.
Zeit: Die Gegenwart.",around 1864,
242,ger,0,0,88,eine Wohnung,,Die Handlung spielt bei Eginhard.,,
243,ger,0,0,,,,"Ort der Handlung: Auf der Redaktion ""des Nachtwächters"".",,
244,ger,0,0,73,eine Residenz,,Ort der Handlung: Eine Residenz.,,
245,ger,0,0,43,auf dem Land,,Die Handlung spielt auf dem Lande.,,
246,ger,0,0,88,eine Wohnung,,Ort der Handlung: Müller's Wohnung.,,
247,ger,0,0,82,Longtown,"55.0091836, -2.9713566","Die Handlung spielt in Longtown, der letzten Station vor Gretna-Green zu Anfang der dreißiger Jahre.",around 1830,
248,ger,0,0,73,eine Residenz,,Ort der Handlung: Eine Residenz.,,
252,ger,0,0,43,auf dem Land,,"Das Stück spielt vor dem Landhause des Herrn v. Thal.
Zeit: Die Gegenwart.",around 1874,
253,ger,0,0,84,Baden-Baden,"48.7610716, 8.239959",Spiel in Baden-Baden.,,
254,ger,0,0,73,eine Residenz,,Spielt in der Residenz.,,
256,ger,0,0,73,eine Residenz,,Ort der Handlung: Die Residenz.,,
257,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Ort: Wagner's Haus in einer deutschen Großstadt.
Zeit: Die Gegenwart.",around 1876,
258,ger,0,0,,,,"Ort der Handlung: Eine Sommerfrische, nahe der Residenz.
Zeit: Die Gegenwart.",around 1876,
260,ger,0,0,55,eine Universitätstadt,,"Ort der Handlung: eine rheinische Universitätstadt.
Zeit: Gegenwart.",around 1877,
261,ger,0,0,32,eine kleine Stadt,,Ort der Handlung: eine kleine Stadt.,,
263,ger,0,0,101,eine Eisenbahnstation,,Ort: Eine Eisenbahnstation in der Provinz.,,
264,ger,0,0,13,Wien,"48.2083537, 16.3725042","Zeit: Gegenwart.
Ort der Handlung: Wien.",around 1875,
265,ger,0,0,88,eine Wohnung,,Ort der Handlung: Glatzl's Wohnung.,,
266,ger,0,0,88,eine Wohnung,,Ort der Handlung: Küche bei Winkler.,,
269,ger,0,0,88,eine Wohnung,,Spielt bei Rumpel.,,
270,ger,0,0,34,eine Residenzstadt,,"Die Handlung spielt in einer deutschen Residenzstadt.
Zeit: Die Gegenwart.",around 1880,
271,ger,0,0,88,eine Wohnung,,Das Wohnzimmer Florian Brettl's.,,
272,ger,0,0,"13,89","Wien, Preßburg","48.2083537, 16.3725042","Der erste Act spielt in Wien, der zweite, dritte und vierte auf der Besitzung des Herrn von Sombár bei Preßburg.",,
273,ger,0,0,13,Wien,"48.2083537, 16.3725042","Ort der Handlung: Wien.
Zeit: die Gegenwart.",around 1879,
274,ger,0,0,,,,"Zwischen dem 1. und 2. Akt Zeitraum von 14 Tagen, zwischen dem 2., 3. und 4. Akt jedesmal einige Tage.",,
276,ger,0,0,13,Wien,"48.2083537, 16.3725042",Ort der Handlung: Wien.,,
277,ger,0,0,13,Wien,"48.2083537, 16.3725042",Ort der Handlung: Wien und Umgebung. Zeit: Die Gegenwart.,around 1883,
278,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin. Zeit: Gegenwart.,around 1896,
280,ger,0,0,37,Oberbayern,"48.2405833, 11.9699152","Die Handlung spielt in einem Eilzugabteil erster Klasse.
Ort: Oberbayern.",,
281,ger,0,0,"33,3","eine Provinzstadt, eine große Stadt",,"Das Vorspiel spielt im Theater einer Provinzstadt, die drei Akte vier Monate später bei Richard Bollerstädt in einer Großstadt.",,
282,ger,0,0,18,ein Schloß,,"Solitüde, Schloss in Oberfranker. Sommer 1914.",1914,
284,ger,0,0,94,ein Gasthof,,"Die Scene ist im allgemeinen Zimmer eines Gasthofes, wo der Baron wohnt.",,
285,ger,0,0,43,auf dem Land,,Szene auf von Dahlens Landgute. (von Dahlens Wohnzimmer.),,
286,ger,0,0,88,eine Wohnung,,Ein Zimmer bei Wellmann. Abend.,,
287,ger,0,0,88,eine Wohnung,,Aermliche Wohnung. Die Kammerthür im Hintergrunde steht auf.,,
288,ger,0,0,13,Wien,"48.2083537, 16.3725042",Die Handlung geht in Wien vor.,,
289,ger,0,0,88,eine Wohnung,,Der Schauplatz ist ein Zimmer im Hause der Frau von Altenhayn.,,
290,ger,0,0,,,,Der Schauplatz ist vor dem Pachthofe.,,
292,ger,0,0,73,eine Residenz,,Die Handlung geschieht in einer Residenz.,,
293,ger,0,0,18,ein Schloß,,"Ein Vorzimmer im Schlosse des Königs; außerhalb der Glasthüre, im Hintergrunde, sieht man zwei Grenadire auf- und abgehn. Es ist Morgen.",,
294,ger,0,0,93,Boulogne-sur-Mer ,"50.7259985, 1.6118771",Ort der Handlung: Ein Hotel in Boulogne sur mer.,,
295,ger,0,0,94,ein Gasthof,,Scene: Zimmer im Gasthofe.,,
296,ger,0,0,,,,Die Handlung beginnt des Abends und spielt bis zum Morgen des nächsten Tages.,,
297,ger,0,0,73,eine Residenz,,"Ort der Handlung: Eine Residenz.
Der zweite Act spielt um ein Jahr später als der Erste.",,
299,ger,0,0,10,ein Dorf,,Die Handlung spielt auf einem Dorfe.,,
003,fre,0,0,"4,26",26,"46.5802596, 0.3401960","De nos jours, au château de Chantelaur, près Poitiers",around 1884,
005,fre,0,0,2,,"49.3683333, 0.0825000",De nos jours. La plage de Trouville.,around 1878,
007,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours.",around 1894,
008,fre,0,0,34,,,La scène se passe en province de nos jours.,around 1892,
009,fre,0,0,1,,"48.8588897, 2.3200410",La scène à Paris chez M. Morisset,,
012,fre,1,0,29,,"44.7814276, 0.2330089","1er acte, Valfontaine. 2e acte à Paris, chez Édouard. 3e acte, à la 4e chambre correctionnelle.",,
012,fre,2,0,1,,"48.8588897, 2.3200410","1er acte, Valfontaine. 2e acte à Paris, chez Édouard. 3e acte, à la 4e chambre correctionnelle.",,
012,fre,3,0,30,,"48.8556574, 2.3450512","1er acte, Valfontaine. 2e acte à Paris, chez Édouard. 3e acte, à la 4e chambre correctionnelle.",,
014,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, chez Paginet.",,
015,fre,0,0,12,,"49.4404591, 1.0939658","A Saint-Sever, près Rouen, en 1860",1860,
016,fre,1,0,1,,"48.8588897, 2.3200410","De nos jours; le premier acte à Paris, les deux autres à Montbrison.",1875,
016,fre,2,0,22,,"45.6072875, 4.0627318","De nos jours; le premier acte à Paris, les deux autres à Montbrison.",1875,
016,fre,3,0,22,,"45.6072875, 4.0627318","De nos jours; le premier acte à Paris, les deux autres à Montbrison.",1875,
018,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe de nos jours, à Paris.",around 1877,
020,fre,0,0,23,,"48.8035403, 2.1266886","De nos jours, à Versailles",around 1877,
022,fre,0,0,11,,"48.4344621, 2.1614464","De nos jours, dans le château de M. de Brémont, près d'Étampes.",around 1864,
024,fre,0,0,1,,"48.8588897, 2.3200410",DE NOS JOURS.,around 1877,
024,fre,"1,2",0,1,,"48.8588897, 2.3200410",Le 1er et le 2e actes à Paris; le 3e à Pantin.,around 1877,
024,fre,3,0,56,,"48.8965023, 2.4019804",Le 1er et le 2e actes à Paris; le 3e à Pantin.,around 1877,
025,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours. 1e et 3e actes chez Duménil, le 2e dans un Restaurant",around 1876,
025,fre,0,0,1,,"48.8588897, 2.3200410","1e et 3e actes chez Duménil, le 2e dans un Restaurant.",around 1876,
026,fre,"1,2",0,35,,"49.3417561, 2.0882337","De nos jours. Les deux premiers actes à Auteuil, chez les Montpépin. Le 3e actes à Nangis, chez les Charbonneau. ",around 1898,
026,fre,3,0,36,,"48.5549685, 3.0134672","De nos jours. Les deux premiers actes à Auteuil, chez les Montpépin. Le 3e actes à Nangis, chez les Charbonneau. ",around 1898,
027,fre,0,0,1,,"48.8588897, 2.3200410",A Paris. De nos jours.,around 1890,
028,fre,1,0,31,,"48.8942540, 2.1347291",La scène se passe de nos jours. 1e acte au Vésinet. 2e et 3e actes à Villeneuve-Saint-Georges.,around 1888,
028,fre,"2,3",0,32,,"48.7305272, 2.4478200",La scène se passe de nos jours. 1e acte au Vésinet. 2e et 3e actes à Villeneuve-Saint-Georges.,around 1888,
029,fre,1,0,1,,"48.8588897, 2.3200410","ÈPOCA ACTUAL. EI primer acte a París, a casa'l Doctor Fronitignan. Els altres dos, a Royat, al Splendit Hotel.",around 1910,
029,fre,"2,3",0,28,,"45.7643631, 3.0477919","ÈPOCA ACTUAL. EI primer acte a París, a casa'l Doctor Fronitignan. Els altres dos, a Royat, al Splendit Hotel.",around 1910,
030,fre,0,0,28,,"45.7643631, 3.0477919","L'action, de nos jours. Les trois actes se passent, à Royat, à l'Hôtel l'Europe",around 1887,
031,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours.",around 1898,
032,fre,0,0,1,,"48.8588897, 2.3200410","A Paris de nos jours. Le premier acte et le troisième chez Dupont, le deuxième chez Zézé.",around 1906,
034,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours.",around 1912 ,(time inaccurate; probably before bc 14th edition)
036,fre,0,0,,,,La scène se passe de nos jours.,around 1884,
037,fre,1,0,1,,"48.8588897, 2.3200410","La scène de nos jours. 1e acte à Paris, chez Boulinard. 2e acte à l'hôtel de la sous-préfecture aux Réglisottes. 3e acte à la sous-préfecture des Réglisottes.",around 1890,
037,fre,"2,3",0,37,,,"La scène de nos jours. 1e acte à Paris, chez Boulinard. 2e acte à l'hôtel de la sous-préfecture aux Réglisottes. 3e acte à la sous-préfecture des Réglisottes.",around 1890,
038,fre,1,0,33,,"48.8668882, 2.2820396","L'action de nos jours. Le premier acte à Passy, chez Albert. Le deuxième acte, à Paris, dans le cabinet de Durand. Le troisième acte, dans une salle d'attente du Palais de Justice ",around 1887,
038,fre,2,0,1,,"48.8588897, 2.3200410","L'action de nos jours. Le premier acte à Passy, chez Albert. Le deuxième acte, à Paris, dans le cabinet de Durand. Le troisième acte, dans une salle d'attente du Palais de Justice ",around 1887,
038,fre,3,0,30,,"48.8556574, 2.3450512","L'action de nos jours. Le premier acte à Passy, chez Albert. Le deuxième acte, à Paris, dans le cabinet de Durand. Le troisième acte, dans une salle d'attente du Palais de Justice ",around 1887,
039,fre,0,0,1,,"48.8588897, 2.3200410",A Paris de nos jours. Le 1er acte se passe chez de Précardin. Le 2e acte se passe chez Langlumier. Le 3e acte se passe chez des Eglantiers.,around 1853,
040,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours.",around 1899,
041,fre,0,0,39,,"48.8846830, 2.2695658","A Neuilly-sur-Seine, de nos jours.",around 1916,
043,fre,0,0,1,,"48.8588897, 2.3200410","De nos jours, à Paris.",around 1877,
045,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, quartier de la Pépinière.",,
046,fre,"1,3",0,24,,,"Le 1e et le 3e acte se passent à la campagne de Chambollier, près Paris; le 2e acte, à Paris chez Chambollier.",,
046,fre,2,0,1,,"48.8588897, 2.3200410","Le 1e et le 3e acte se passent à la campagne de Chambollier, près Paris; le 2e acte, à Paris chez Chambollier.",,
047,fre,"1,2,3",0,1,,"48.8588897, 2.3200410","La scène est à Paris, de nos jours les trois premiers actes au mois de mars, le dernier un an après, au mois de juin.","March, around 1904",
047,fre,4,0,1,,"48.8588897, 2.3200410","La scène est à Paris, de nos jours les trois premiers actes au mois de mars, le dernier un an après, au mois de juin.","June, around 1905",
051,fre,"1,3",0,1,,"48.8588897, 2.3200410",La pièce se passe au mois de juin ; le 1er et le 3e acte à Paris ; 2e acte à Montretout.,June,
051,fre,2,0,38,,"48.9465229, 3.0487540",La pièce se passe au mois de juin ; le 1er et le 3e acte à Paris ; 2e acte à Montretout.,June,
052,fre,0,0,"3,4",3,"45.1875602, 5.7357819","La scène se passe aux environs de Grenoble, dans le Château de Fourchevif.",,
054,fre,0,0,4,,,"La scène se passe au château de Vaux-Champs, en 1815.",1815,
055,fre,0,0,14,,"46.8203785, 1.6770956","La scène est à Châteauroux, chez Vancouver.",,
056,fre,0,0,16,,"48.8897044, 2.1573695","La scène est à Chatou, chez Thibaudier.",,
058,fre,0,0,,,,La scène se passe chez Galimard.,,
059,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Montaudoin.",,
060,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, chez Lenglumé.",,
061,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Pontbichet.",,
062,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris. ,,
063,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Chiffonnet.",,
064,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris. ,,
065,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris. ,,
066,fre,0,0,17,,"44.9034428, 2.4570176","La scène se passe à Arpajon, chez Caboussat.",,
067,fre,0,0,21,,,"La scène se passe à la campagne de Pomadour, aux environs de Paris.",,
068,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, de nos jours.",around 1875,
069,fre,0,0,19,,"47.2596224, -0.0785177","La scène se passe à Saumur, en 1813.",1813,
070,fre,"1,3",0,1,,"48.8588897, 2.3200410",La scène est à Paris. Au 1e acte chez Grandier. Au 2e acte à la salle des Pas-Perdus. Au 3e acte chez Valière.,,
070,fre,2,0,"1,7",1,"48.8588897, 2.3200410",La scène est à Paris. Au 1e acte chez Grandier. Au 2e acte à la salle des Pas-Perdus. Au 3e acte chez Valière.,,
072,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe sous le règne de Louis XV.,1715-1774,"assuming it's taking place in Paris bc of title ""à la Bastille !"""
073,fre,0,0,1,,"48.8588897, 2.3200410","Paris, de nos jours.",1853,
075,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris. ,,
076,fre,0,0,18,,"49.0626143, 5.0042468",La scène se passe dans la Pologne russe.,,
077,fre,0,0,8,,"48.9021524, 3.9985238",La scène se passe dans la plaine des Vertus.,,
078,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
080,fre,0,0,1,,"48.8588897, 2.3200410",A Paris de nos jours.,around 1853,
081,fre,0,0,1,,"48.8588897, 2.3200410","Paris, de nos jours.",around 1856,
084,fre,0,0,20,,,"De nos jours, à Pincornet-les-Bœufs.",around 1872,
085,fre,0,0,1,,"48.8588897, 2.3200410","De nos jours, à Paris.",around 1874,
086,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, de nos jours.",around 1883,
088,fre,0,0,1,,"48.8588897, 2.3200410",A Paris de nos jours.,around 1890,
089,fre,0,0,10,,"47.1667182, 0.2402095","La scène est aux environs de Chinon, de nos jours.",around 1860,
090,fre,0,0,25,,"49.2577886, 4.0319260","De nos jours, à Reims.",around 1880,
091,fre,0,0,40,,"47.4736827, 8.3086822",La scène se passe aux eaux de Bade en 1850.,1850,
092,fre,0,0,"4,1",1,"48.8588897, 2.3200410","La scène se passe au château de Lirac, près Paris.",,
095,fre,0,0,43,,"48.8126688, 2.2385432","La scène se passe à Meudon, chez Dolorès.",,
097,fre,0,0,44,,"47.8692882, -3.5505644","La scène se passe dans un village près de Quimperlè, dans le Finistère et dans la maison de Racineux.",,
099,fre,0,0,45,,"48.0777517, 7.3579641","La scène se passe à deux lieues de Colmar, en 1857.",1857,
101,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, en 1839.",1839,
102,fre,0,0,46,,"50.2581120, 10.9644630","La scène se passe dans la manufacture de Donathan, aux environs de Cobourg.",,
103,fre,1,0,47,,,"La scène se passe, au premier acte, dans l'atelier de Méloé, en 1822 ; au deuxième acte, chez le duc Georges de Montigny-Lansac, en 1832",1822,
103,fre,2,0,,,,"La scène se passe, au premier acte, dans l'atelier de Méloé, en 1822 ; au deuxième acte, chez le duc Georges de Montigny-Lansac, en 1833",1832,
104,fre,1,0,47,,,"La scène se passe, au premier acte, dans l'atelier de Méloé, en 1822 ; au deuxième acte, chez le duc Georges de Montigny-Lansac, en 1832",1822,
104,fre,2,0,,,,"La scène se passe, au premier acte, dans l'atelier de Méloé, en 1822 ; au deuxième acte, chez le duc Georges de Montigny-Lansac, en 1833",1832,
105,fre,0,0,4,,,"L'action se passe au château du comte Albert de Saint-Méry, en 1840.",1840,
106,fre,1,0,50,,,"L'action se passe en 1840, dans un village. Le premier acte dans la maison du père Marcel. Le deuxième acte, au château de la baronne d'Ermont.",1840,
106,fre,2,0,4,,,"L'action se passe en 1840, dans un village. Le premier acte dans la maison du père Marcel. Le deuxième acte, au château de la baronne d'Ermont.",1840,
107,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez madame de Mérange.",,
108,fre,0,0,"4,1",1,"48.8588897, 2.3200410","L'action se passe en 1843, au château du comte de Selcourt, à quelques lieues de Paris.",1843,
109,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, en 1843, le premier acte chez Kerven, le second acte chez Mme de Moranville.",1843,
110,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez M. de Saint-Vallier, en 1844.",1844,
113,fre,0,0,51,,"43.5374662, 6.4627333",La scène est à Draguinan.,,
114,fre,1,0,53,,"48.9031000, 2.4829100","Le premier acte, dans la forêt de Bondy. Le deuxième acte, à Paris, chez Cécile.",,
114,fre,2,0,1,,"48.8588897, 2.3200410","Le premier acte, dans la forêt de Bondy. Le deuxième acte, à Paris, chez Cécile.",,
115,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, chez Rose.",,
116,fre,0,0,34,,,La scène se passe dans une petite ville de province.,,
117,fre,0,0,52,,"48.8432434, 2.4159739","A Saint-Mandé, près Paris. ",,
118,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
119,fre,0,0,1,,"48.8588897, 2.3200410","La scène, à Paris, chez Duverbois.",,
120,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Durozier.",,
121,fre,0,0,54,,"48.7630238, 2.4093664","La scène se passe à Choisy-le-Roi, chez Bonsorbet.",,
122,fre,0,0,,,,"La scène se passe de nos jours, chez Madame Barazin. ",around 1873,
123,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, en 1858.",1858,
124,fre,0,0,55,,"50.3500747, 3.5435909","La scène est à Marly, chez Bernard.",,
125,fre,0,0,24,,,"La scène se passe à la campagne, près des rives de la Loire.",,
126,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris; au premier acte, chez Champignel, au deuxième acte, chez Mme Delaunay.",,
127,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à Paris.,,
128,fre,0,0,"9,15",15,"48.0840694, -3.9479408","La scène se passe aux Pyrénées, entre Luz et Argelès, dans une auberge. ",,
129,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris chez un restaurateur.,,
130,fre,0,0,48,,"42.6384261, 12.6742970",La scène se passe en Italie.,,
131,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Angibout.",,
132,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
133,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, chez Champclos.",,
134,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, dans la maison de Camerlin.",,
136,fre,0,0,1,,"48.8588897, 2.3200410","A Paris, en 1860.",1860,
138,fre,0,0,"1,52",52,"48.8432434, 2.4159739","La scène se passe à Paris : prologue, rue de Vendôme ; l'action, à Saint-Mandé, chez madame Beaujolais.",,
139,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez Brétigny.",,
140,fre,0,0,57,,"49.1478994, -0.3753212","La scène se passe dans un duché de l'Allemagne, en 1861.",1861,
141,fre,0,0,1,,"48.8588897, 2.3200410","La scène est à Paris, de nos jours.",around 1860,
143,fre,0,0,1,,"48.8588897, 2.3200410",A Paris.,,
145,fre,0,0,60,,,La scène se passe dans une Isle.,,
146,fre,0,0,24,,,"La scène est dans une maison de campagne, à quelques lieues de Paris.",,
147,fre,0,0,61,,"52.5170365, 13.3888599",La scène est à Berlin.,,
148,fre,0,0,62,,"49.2551454, 1.204956","La scène est au Vaudreuil, chez M. Dolban.",,
149,fre,0,0,65,,"48.8561184, 2.3572963","La scène est au Marais, dans un hôtel qui appartient à Fanchon.",,
150,fre,0,0,1,,"48.8588897, 2.3200410",La scène se passe à Paris.,,
151,fre,0,0,24,,,"La scène est chez M. de Forlis, à la campagne.",,
152,fre,0,0,"4,63",63,"48.5736263, -1.4981211","La scène se passe dans le château de Duguesclin, près de Pontorson, et l'action se passe au quatorzième siècle.",between 1300-1400,
153,fre,0,0,"50,64",64,"43.4945144, -1.4736657",La scène se passe dans un village du pays Basque.,,
154,fre,0,0,,,,La scène se passe chez M. Dumont.,,
155,fre,0,0,66,,"48.8367988, 2.380847","La scène se passe à Bercy, petit village près de Paris et du faubourg Saint-Antoine, sous le règne de Louis XIV.",between 1643-1715,
156,fre,0,0,4,,,"Le théâtre représente un salon de château ; jardin dans le fond, portes à droite et à gauche.",,
157,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez M. Dutilleul.",,
158,fre,0,0,67,,"54.710128, 20.5105838","La scène se passe en Prusse, à Rindaw et aux environs.",,
159,fre,0,0,101,,,Le théâtre représente un jardin. A gauche est un pavillon avec une fenêtre au premier.,,
160,fre,0,0,24,,,"Le théâtre représente une campagne. A la dernière scène, la toile du fond se lève, et l'on apperçoit les bords du Niémen, le radeau et la tente des deux Empereurs.",,
162,fre,0,0,101,,,"La scène se passe chez Hortense. Le Théâtre représente un jardin, fermé au fond par une grille, au travers laquelle on apperçoit, sur une hauteur, un pavillon qui est sensé la demeure du Capitaine.",,
163,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, dans la maison de M. Carré.",,
164,fre,0,0,100,,,Le théâtre représente l'intérieur des enfers.,,
165,fre,0,0,"4,68",68,"45.7774551, 3.0819427",La scène se passe dans un château de l'Auvergne appartenant au Baron.,,
166,fre,0,0,"4,69",69,"43.5298424, 5.4474738","La scène se passe en Provence, près du Château de Gasseras, l'an 1452, sous Charles VII.",1452,
167,fre,0,0,33,,"48.8668882, 2.2820396","La scène se passe à Passy, dans le jardin en avant de la maison de M. Germon.",,
168,fre,0,0,70,,"43.6044622, 1.4442469","La scène se passe à Toulouse et aux environs, au commencement du seizième siècle.",around 1500,
169,fre,0,0,1,,"48.8588897, 2.3200410","La scène se passe à Paris, chez M. de Verseuil.",,
171,fre,0,0,,,,La scène se passe dans un arrière-magasin de M. Sent-Bon.,,
172,fre,0,0,1,,"48.8588897, 2.3200410",La scène est à quelques lieues de Paris.,,
173,fre,0,0,,,,Le théâtre représente l’intérieur d’un corps-de-garde.,,
174,fre,0,0,71,,"45.7578137, 4.8320114","La scène se passe à Lyon, dans la maison du Podestat.",,
